Created At,Start Timestamps,End Timestamps,Data Source ID,Data Source Name,Data Type ID,Data Type Name,Value,Generation Type,Offset to UTC
2026-03-18T10:11:58Z,2026-03-17T20:48:00Z,2026-03-17T20:49:00Z,8,Nokia,1001,CoveredDistance,7.26,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T16:13:00Z,2026-03-21T16:14:00Z,8,Nokia,1000,Steps,50,TRACKER,60
2026-03-17T06:57:35Z,2026-03-17T00:39:52Z,2026-03-17T00:40:52Z,8,Nokia,3009,SPO2,98,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T12:02:00Z,2026-02-27T12:03:00Z,8,Nokia,1001,CoveredDistance,17.96,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T17:56:00Z,2026-03-08T17:57:00Z,8,Nokia,1011,ActiveBurnedCalories,1.33,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T19:17:00Z,2026-03-10T19:18:00Z,8,Nokia,1001,CoveredDistance,25.13,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T18:47:49Z,2026-03-06T18:48:32Z,8,Nokia,3000,HeartRate,81,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T15:54:00Z,2026-03-13T15:55:00Z,8,Nokia,1000,Steps,11,TRACKER,60
2026-03-16T09:02:51Z,2026-03-16T07:11:00Z,2026-03-16T07:12:00Z,8,Nokia,1011,ActiveBurnedCalories,0.19,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T11:28:00Z,2026-03-03T11:29:00Z,8,Nokia,1001,CoveredDistance,6.13,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T20:44:00Z,2026-03-03T20:45:01Z,8,Nokia,1000,Steps,103,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T20:15:00Z,2026-03-03T20:16:00Z,8,Nokia,1000,Steps,5,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T17:12:00Z,2026-03-02T17:13:00Z,8,Nokia,1011,ActiveBurnedCalories,0.97,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T15:41:00Z,2026-03-07T15:42:00Z,8,Nokia,1001,CoveredDistance,75.73,TRACKER,60
2026-03-20T08:59:41Z,2026-03-20T07:48:00Z,2026-03-20T07:49:00Z,8,Nokia,1001,CoveredDistance,31.42,TRACKER,60
2026-03-11T10:42:38Z,2026-03-02T07:01:00Z,2026-03-02T07:30:00Z,8,Nokia,1200,ActivityType,107,AUTOMATED_MEASUREMENT,60
2026-03-22T21:08:05Z,2026-03-21T15:38:00Z,2026-03-21T15:39:01Z,8,Nokia,1011,ActiveBurnedCalories,1.32,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T14:29:00Z,2026-03-19T14:30:00Z,8,Nokia,1001,CoveredDistance,14.1,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T16:51:00Z,2026-02-26T16:52:00Z,8,Nokia,1000,Steps,10,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T10:58:13Z,2026-03-09T10:59:20Z,8,Nokia,3000,HeartRate,67,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T17:35:00Z,2026-03-04T17:36:00Z,8,Nokia,1011,ActiveBurnedCalories,3.04,TRACKER,60
2026-03-18T10:11:58Z,2026-03-18T07:41:00Z,2026-03-18T07:42:00Z,8,Nokia,1011,ActiveBurnedCalories,0.3,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T13:21:00Z,2026-02-26T13:22:00Z,8,Nokia,1001,CoveredDistance,6.22,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T16:18:00Z,2026-03-05T16:19:00Z,8,Nokia,1000,Steps,10,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T14:42:00Z,2026-02-28T14:43:00Z,8,Nokia,1001,CoveredDistance,10.75,TRACKER,60
2026-03-16T09:02:51Z,2026-03-16T07:59:00Z,2026-03-16T08:00:00Z,8,Nokia,1001,CoveredDistance,34.58,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T19:36:00Z,2026-03-06T19:37:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-12T07:09:55Z,2026-03-11T21:40:34Z,2026-03-11T21:41:10Z,8,Nokia,3000,HeartRate,55,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T17:08:00Z,2026-03-21T17:09:00Z,8,Nokia,1011,ActiveBurnedCalories,0.93,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T13:30:00Z,2026-03-06T13:31:00Z,8,Nokia,1001,CoveredDistance,33.32,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T07:04:00Z,2026-03-02T07:05:00Z,8,Nokia,1011,ActiveBurnedCalories,0.26,TRACKER,60
2026-03-13T20:57:28Z,2026-03-13T03:26:00Z,2026-03-13T03:46:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T12:53:00Z,2026-03-21T12:54:00Z,8,Nokia,1000,Steps,18,TRACKER,60
2026-03-18T10:11:58Z,2026-03-17T01:34:00Z,2026-03-17T01:44:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T11:37:57Z,2026-03-09T11:38:48Z,8,Nokia,3000,HeartRate,56,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T16:11:00Z,2026-03-07T16:12:00Z,8,Nokia,1000,Steps,101,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T22:20:01Z,2026-03-04T22:21:00Z,8,Nokia,1001,CoveredDistance,22.32,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T12:07:00Z,2026-03-02T12:08:00Z,8,Nokia,1000,Steps,105,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T09:43:00Z,2026-02-27T09:44:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T08:29:00Z,2026-03-04T08:30:00Z,8,Nokia,1000,Steps,10,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T23:37:56Z,2026-03-06T23:38:46Z,8,Nokia,3000,HeartRate,59,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T07:49:52Z,2026-03-22T07:50:26Z,8,Nokia,3009,SPO2,94,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T10:58:15Z,2026-03-04T10:59:20Z,8,Nokia,3000,HeartRate,54,TRACKER,60
2026-03-19T13:58:30Z,2026-03-18T19:59:00Z,2026-03-18T20:00:00Z,8,Nokia,1001,CoveredDistance,16.41,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T08:38:04Z,2026-03-02T08:38:59Z,8,Nokia,3000,HeartRate,64,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T09:48:09Z,2026-03-07T09:49:12Z,8,Nokia,3000,HeartRate,82,TRACKER,60
2026-03-11T10:41:20Z,2026-03-08T22:47:00Z,2026-03-08T23:16:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T18:28:22Z,2026-02-26T18:29:34Z,8,Nokia,3000,HeartRate,86,TRACKER,60
2026-03-17T21:11:18Z,2026-03-17T19:48:00Z,2026-03-17T19:49:00Z,8,Nokia,1001,CoveredDistance,15.06,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T07:17:00Z,2026-02-23T07:18:00Z,8,Nokia,1000,Steps,9,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T12:42:00Z,2026-03-06T12:43:00Z,8,Nokia,1011,ActiveBurnedCalories,0.14,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T09:30:00Z,2026-03-21T09:31:00Z,8,Nokia,1011,ActiveBurnedCalories,0.56,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T02:27:03Z,2026-03-03T02:28:03Z,8,Nokia,3009,SPO2,97,TRACKER,60
2026-03-19T13:58:31Z,2026-03-19T07:02:00Z,2026-03-19T07:03:00Z,8,Nokia,1001,CoveredDistance,17.42,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T07:35:00Z,2026-02-24T07:36:00Z,8,Nokia,1001,CoveredDistance,6.44,TRACKER,60
2026-03-16T21:03:33Z,2026-03-16T14:57:00Z,2026-03-16T14:58:00Z,8,Nokia,1001,CoveredDistance,26.28,TRACKER,60
2026-03-15T06:32:20Z,2026-03-15T03:19:52Z,2026-03-15T03:20:52Z,8,Nokia,3009,SPO2,94,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T09:35:00Z,2026-03-22T09:36:00Z,8,Nokia,1000,Steps,27,TRACKER,60
2026-03-11T10:42:38Z,2026-03-02T12:51:00Z,2026-03-02T13:06:00Z,8,Nokia,1202,ActivityTypeDetail2,305,AUTOMATED_MEASUREMENT,60
2026-03-19T13:58:30Z,2026-03-18T19:44:00Z,2026-03-18T19:45:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-19T13:58:31Z,2026-03-19T08:01:00Z,2026-03-19T08:02:00Z,8,Nokia,1000,Steps,59,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T09:09:08Z,2026-02-23T09:11:07Z,8,Nokia,3000,HeartRate,52,TRACKER,60
2026-03-15T14:31:50Z,2026-03-14T21:53:00Z,2026-03-14T21:54:00Z,8,Nokia,1000,Steps,1,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T09:30:00Z,2026-03-08T09:31:00Z,8,Nokia,1011,ActiveBurnedCalories,0.45,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T14:47:00Z,2026-03-09T14:48:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-11T10:41:29Z,2026-03-09T05:13:00Z,2026-03-09T05:48:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T17:38:00Z,2026-03-21T17:39:00Z,8,Nokia,1001,CoveredDistance,24.43,TRACKER,60
2026-03-11T10:41:20Z,2026-03-04T01:39:00Z,2026-03-04T02:11:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-11T10:41:07Z,2026-02-24T23:56:00Z,2026-02-25T00:10:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T13:04:00Z,2026-03-03T13:05:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T19:18:00Z,2026-02-27T19:19:00Z,8,Nokia,1011,ActiveBurnedCalories,0.41,TRACKER,60
2026-03-11T10:41:20Z,2026-03-07T02:04:00Z,2026-03-07T02:21:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T17:13:00Z,2026-03-12T17:14:00Z,8,Nokia,1011,ActiveBurnedCalories,1.86,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T15:42:00Z,2026-03-21T15:43:00Z,8,Nokia,1001,CoveredDistance,7.4,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T23:07:44Z,2026-03-01T23:08:19Z,8,Nokia,3000,HeartRate,52,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T17:22:00Z,2026-03-12T17:23:00Z,8,Nokia,1000,Steps,17,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T10:04:00Z,2026-03-10T10:05:00Z,8,Nokia,1000,Steps,23,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T15:55:00Z,2026-02-28T15:56:00Z,8,Nokia,1011,ActiveBurnedCalories,0.75,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T12:05:00Z,2026-03-21T12:06:00Z,8,Nokia,1001,CoveredDistance,26,TRACKER,60
2026-03-12T09:06:09Z,2026-03-12T06:51:00Z,2026-03-12T06:52:00Z,8,Nokia,1000,Steps,13,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T13:50:00Z,2026-03-05T13:51:00Z,8,Nokia,1001,CoveredDistance,66.69,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T13:11:01Z,2026-02-23T13:12:00Z,8,Nokia,1001,CoveredDistance,50.41,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T16:07:56Z,2026-02-24T16:08:43Z,8,Nokia,3000,HeartRate,65,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T14:39:00Z,2026-03-08T14:40:00Z,8,Nokia,1011,ActiveBurnedCalories,0.35,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T14:30:00Z,2026-03-19T14:31:00Z,8,Nokia,1000,Steps,25,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T11:06:00Z,2026-02-28T11:07:00Z,8,Nokia,1000,Steps,17,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T16:01:00Z,2026-03-13T16:02:00Z,8,Nokia,1000,Steps,7,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T02:07:00Z,2026-03-06T02:13:00Z,8,Nokia,3009,SPO2,89,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T21:07:03Z,2026-03-01T21:08:03Z,8,Nokia,3009,SPO2,96,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T06:14:00Z,2026-03-06T06:15:00Z,8,Nokia,1011,ActiveBurnedCalories,0.723,TRACKER,60
2026-03-17T06:57:38Z,2026-03-17T01:44:00Z,2026-03-17T01:49:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T07:51:09Z,2026-03-22T07:52:21Z,8,Nokia,3000,HeartRate,74,TRACKER,60
2026-03-11T10:40:40Z,2026-03-11T06:35:01Z,2026-03-11T06:36:00Z,8,Nokia,1011,ActiveBurnedCalories,0.29,TRACKER,60
2026-03-11T10:41:20Z,2026-03-04T00:53:00Z,2026-03-04T01:26:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T09:08:20Z,2026-03-06T09:09:34Z,8,Nokia,3000,HeartRate,46,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T17:36:00Z,2026-03-08T17:37:00Z,8,Nokia,1001,CoveredDistance,6.33,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T16:18:00Z,2026-03-21T16:19:00Z,8,Nokia,1011,ActiveBurnedCalories,0.51,TRACKER,60
2026-03-11T10:40:40Z,2026-03-11T05:58:31Z,2026-03-11T05:59:21Z,8,Nokia,3000,HeartRate,78,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T12:01:00Z,2026-03-12T12:02:00Z,8,Nokia,1011,ActiveBurnedCalories,3.73,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T13:00:00Z,2026-03-22T13:01:00Z,8,Nokia,1001,CoveredDistance,13.27,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T17:17:00Z,2026-03-12T17:18:00Z,8,Nokia,1011,ActiveBurnedCalories,0.73,TRACKER,60
2026-03-17T21:11:18Z,2026-03-17T09:00:00Z,2026-03-17T09:01:00Z,8,Nokia,1011,ActiveBurnedCalories,2.4,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T18:28:17Z,2026-02-25T18:29:25Z,8,Nokia,3000,HeartRate,60,TRACKER,60
2026-03-15T21:02:11Z,2026-03-15T18:44:00Z,2026-03-15T18:45:00Z,8,Nokia,1000,Steps,8,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T10:47:00Z,2026-03-03T10:48:00Z,8,Nokia,1001,CoveredDistance,6.9,TRACKER,60
2026-03-20T08:19:51Z,2026-03-20T04:39:52Z,2026-03-20T04:40:52Z,8,Nokia,3009,SPO2,97,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T16:14:00Z,2026-03-21T16:15:00Z,8,Nokia,1001,CoveredDistance,59.61,TRACKER,60
2026-03-17T06:57:38Z,2026-03-16T23:57:00Z,2026-03-17T00:52:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-14T08:43:37Z,2026-03-14T04:45:00Z,2026-03-14T05:09:00Z,8,Nokia,2003,SleepDeepBinary,TRUE,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T11:55:00Z,2026-03-02T11:56:00Z,8,Nokia,1000,Steps,32,TRACKER,60
2026-03-22T11:38:54Z,2026-03-21T14:35:00Z,2026-03-21T14:40:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-19T06:00:49Z,2026-03-19T01:40:00Z,2026-03-19T03:07:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:41:20Z,2026-03-08T23:16:00Z,2026-03-08T23:31:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T20:51:00Z,2026-03-05T20:52:00Z,8,Nokia,1000,Steps,113,TRACKER,60
2026-03-12T07:09:58Z,2026-03-11T21:22:00Z,2026-03-11T21:25:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-20T21:05:39Z,2026-03-20T15:29:00Z,2026-03-20T15:30:00Z,8,Nokia,1001,CoveredDistance,11.69,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T09:12:00Z,2026-03-04T09:13:00Z,8,Nokia,1011,ActiveBurnedCalories,0.24,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T17:22:00Z,2026-03-09T17:23:00Z,8,Nokia,1001,CoveredDistance,52.05,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T22:07:42Z,2026-03-07T22:08:19Z,8,Nokia,3000,HeartRate,52,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T06:55:00Z,2026-03-09T06:56:00Z,8,Nokia,1000,Steps,8,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T19:17:00Z,2026-03-13T19:18:00Z,8,Nokia,1001,CoveredDistance,21.33,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T15:18:00Z,2026-02-25T15:19:00Z,8,Nokia,1011,ActiveBurnedCalories,0.81,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T10:04:00Z,2026-03-14T10:05:00Z,8,Nokia,1011,ActiveBurnedCalories,0.98,TRACKER,60
2026-03-11T10:41:07Z,2026-02-24T01:27:00Z,2026-02-24T01:51:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T18:19:00Z,2026-03-04T18:20:00Z,8,Nokia,1011,ActiveBurnedCalories,0.45,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T14:28:00Z,2026-03-01T14:29:00Z,8,Nokia,1001,CoveredDistance,6.29,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T15:19:00Z,2026-03-02T15:20:01Z,8,Nokia,1000,Steps,20,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T17:39:00Z,2026-03-06T17:40:00Z,8,Nokia,1011,ActiveBurnedCalories,0.29,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T18:08:00Z,2026-03-04T18:09:00Z,8,Nokia,1000,Steps,30,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T10:14:00Z,2026-03-10T10:15:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T10:31:00Z,2026-02-26T10:32:00Z,8,Nokia,1001,CoveredDistance,15.02,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T17:20:00Z,2026-03-04T17:21:00Z,8,Nokia,1011,ActiveBurnedCalories,1.3,TRACKER,60
2026-03-20T21:05:39Z,2026-03-20T19:25:00Z,2026-03-20T19:26:00Z,8,Nokia,1000,Steps,11,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T15:01:00Z,2026-03-04T15:02:00Z,8,Nokia,1011,ActiveBurnedCalories,0.35,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T19:06:00Z,2026-03-14T19:07:00Z,8,Nokia,1000,Steps,8,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T07:44:00Z,2026-03-21T07:45:00Z,8,Nokia,1000,Steps,14,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T10:53:00Z,2026-03-03T10:54:00Z,8,Nokia,1001,CoveredDistance,96.21,TRACKER,60
2026-03-14T09:00:10Z,2026-03-14T08:17:00Z,2026-03-14T08:18:00Z,8,Nokia,1001,CoveredDistance,36.57,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T16:29:00Z,2026-03-22T16:30:00Z,8,Nokia,1011,ActiveBurnedCalories,0.27,TRACKER,60
2026-03-17T09:04:12Z,2026-03-17T06:59:00Z,2026-03-17T07:00:00Z,8,Nokia,1001,CoveredDistance,6.99,TRACKER,60
2026-03-11T10:41:07Z,2026-02-23T03:07:00Z,2026-02-23T03:19:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T06:32:00Z,2026-02-23T06:33:00Z,8,Nokia,1011,ActiveBurnedCalories,1.26,TRACKER,60
2026-03-11T10:41:20Z,2026-03-07T23:17:00Z,2026-03-07T23:53:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T02:37:47Z,2026-02-23T02:38:25Z,8,Nokia,3000,HeartRate,50,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T08:08:03Z,2026-03-01T08:08:57Z,8,Nokia,3000,HeartRate,70,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T07:38:00Z,2026-02-23T07:39:00Z,8,Nokia,1011,ActiveBurnedCalories,0.39,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T16:18:00Z,2026-03-05T16:19:00Z,8,Nokia,1001,CoveredDistance,9.06,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T16:16:00Z,2026-03-09T16:17:00Z,8,Nokia,1001,CoveredDistance,10.01,TRACKER,60
2026-03-11T10:40:40Z,2026-03-11T03:17:42Z,2026-03-11T03:18:18Z,8,Nokia,3000,HeartRate,63,TRACKER,60
2026-03-12T09:06:09Z,2026-03-11T20:04:00Z,2026-03-11T20:05:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-19T13:58:30Z,2026-03-18T19:23:00Z,2026-03-18T19:24:00Z,8,Nokia,1011,ActiveBurnedCalories,1.03,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T09:56:00Z,2026-03-02T09:57:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-15T21:02:11Z,2026-03-15T16:29:00Z,2026-03-15T16:30:00Z,8,Nokia,1000,Steps,81,TRACKER,60
2026-03-18T10:11:58Z,2026-03-18T07:22:00Z,2026-03-18T07:23:00Z,8,Nokia,1000,Steps,48,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T07:12:00Z,2026-03-10T07:13:00Z,8,Nokia,1000,Steps,31,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T20:04:00Z,2026-03-02T20:05:00Z,8,Nokia,1001,CoveredDistance,53.65,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T11:46:00Z,2026-03-21T11:47:00Z,8,Nokia,1001,CoveredDistance,56.74,TRACKER,60
2026-03-16T21:03:33Z,2026-03-16T09:47:00Z,2026-03-16T09:48:00Z,8,Nokia,1011,ActiveBurnedCalories,0.31,TRACKER,60
2026-03-16T21:03:33Z,2026-03-16T11:51:12Z,2026-03-16T11:52:25Z,8,Nokia,3000,HeartRate,69,TRACKER,60
2026-03-19T13:58:31Z,2026-03-19T06:50:00Z,2026-03-19T06:51:00Z,8,Nokia,1000,Steps,16,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T16:29:00Z,2026-03-22T16:30:00Z,8,Nokia,1000,Steps,9,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T12:57:00Z,2026-02-28T12:58:00Z,8,Nokia,1001,CoveredDistance,12.19,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T15:42:00Z,2026-03-14T15:43:00Z,8,Nokia,1000,Steps,114,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T08:31:00Z,2026-03-22T08:32:00Z,8,Nokia,1000,Steps,11,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T14:33:00Z,2026-03-04T14:34:00Z,8,Nokia,1000,Steps,56,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T19:36:00Z,2026-02-27T19:37:00Z,8,Nokia,1011,ActiveBurnedCalories,1.22,TRACKER,60
2026-03-20T21:05:39Z,2026-03-20T19:18:00Z,2026-03-20T19:19:00Z,8,Nokia,1011,ActiveBurnedCalories,0.82,TRACKER,60
2026-03-17T21:11:18Z,2026-03-17T18:24:00Z,2026-03-17T18:25:00Z,8,Nokia,1011,ActiveBurnedCalories,0.67,TRACKER,60
2026-03-11T10:41:20Z,2026-03-06T05:01:00Z,2026-03-06T05:40:00Z,8,Nokia,2003,SleepDeepBinary,TRUE,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T14:57:00Z,2026-03-12T14:58:00Z,8,Nokia,1011,ActiveBurnedCalories,1.73,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T15:45:00Z,2026-03-02T15:46:00Z,8,Nokia,1000,Steps,36,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T13:13:00Z,2026-03-06T13:14:00Z,8,Nokia,1001,CoveredDistance,16.75,TRACKER,60
2026-03-11T10:42:38Z,2026-03-09T12:36:00Z,2026-03-09T12:52:00Z,8,Nokia,1715,CoveredDistanceWalk,945,AUTOMATED_MEASUREMENT,60
2026-03-11T10:40:30Z,2026-03-07T19:23:00Z,2026-03-07T19:24:00Z,8,Nokia,1011,ActiveBurnedCalories,0.4,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T07:00:00Z,2026-02-25T07:01:00Z,8,Nokia,1011,ActiveBurnedCalories,0.59,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T16:43:00Z,2026-03-13T16:44:00Z,8,Nokia,1001,CoveredDistance,70.2,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T11:07:00Z,2026-02-28T11:08:00Z,8,Nokia,1000,Steps,18,TRACKER,60
2026-03-11T10:41:07Z,2026-02-24T02:37:00Z,2026-02-24T03:26:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T13:49:00Z,2026-02-24T13:50:00Z,8,Nokia,1011,ActiveBurnedCalories,0.19,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T12:37:00Z,2026-02-25T12:38:00Z,8,Nokia,1000,Steps,19,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T01:07:49Z,2026-03-01T01:08:29Z,8,Nokia,3000,HeartRate,57,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T07:52:00Z,2026-03-03T07:53:00Z,8,Nokia,1011,ActiveBurnedCalories,0.39,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T18:15:00Z,2026-03-02T18:16:00Z,8,Nokia,1000,Steps,9,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T17:26:00Z,2026-03-02T17:27:00Z,8,Nokia,1001,CoveredDistance,25.92,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T17:46:00Z,2026-03-21T17:47:00Z,8,Nokia,1001,CoveredDistance,20.41,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T14:28:00Z,2026-03-03T14:29:00Z,8,Nokia,1000,Steps,10,TRACKER,60
2026-03-11T10:42:38Z,2026-03-02T07:01:00Z,2026-03-02T07:30:00Z,8,Nokia,1717,CoveredDistanceBike,406,AUTOMATED_MEASUREMENT,60
2026-03-11T10:40:40Z,2026-03-10T05:27:00Z,2026-03-10T05:28:00Z,8,Nokia,3009,SPO2,98,TRACKER,60
